city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Ipoh,Ipoh,4.5972,101.0750,Malaysia,MY,MYS,Perak,admin,866772,1458423505
Oran,Oran,35.6969,-0.6331,Algeria,DZ,DZA,Oran,admin,852000,1012126319
Portsmouth,Portsmouth,50.8058,-1.0872,United Kingdom,GB,GBR,Portsmouth,,855679,1826964096
Southampton,Southampton,50.9025,-1.4042,United Kingdom,GB,GBR,Southampton,,855569,1826602892
Hermosillo,Hermosillo,29.0989,-110.9542,Mexico,MX,MEX,Sonora,admin,855563,1484015319
Cochabamba,Cochabamba,-17.3833,-66.1667,Bolivia,BO,BOL,Cochabamba,admin,856198,1068793894
Weichanglu,Weichanglu,37.1792,119.9333,China,CN,CHN,Shandong,minor,859424,1156194600
Shache,Shache,38.4261,77.2500,China,CN,CHN,Xinjiang,,851374,1156278934
Wuxi,Wuxi,26.5895,111.8481,China,CN,CHN,Hunan,minor,853197,1156698595
Leping,Leping,28.9632,117.1203,China,CN,CHN,Jiangxi,minor,852800,1156705082
Hailun,Hailun,47.4585,126.9632,China,CN,CHN,Heilongjiang,minor,850000,1156804488
Macheng,Macheng,31.1817,115.0189,China,CN,CHN,Hubei,,849090,1156949639
Akure,Akure,7.2500,5.1950,Nigeria,NG,NGA,Ondo,admin,847903,1566568277
Ilorin,Ilorin,8.5000,4.5500,Nigeria,NG,NGA,Kwara,admin,847582,1566480168
Yuci,Yuci,37.6823,112.7281,China,CN,CHN,Shanxi,,840000,1156177817
Saratov,Saratov,51.5333,46.0167,Russia,RU,RUS,Saratovskaya Oblast’,admin,845300,1643556540
Erbil,Erbil,36.1912,44.0092,Iraq,IQ,IRQ,Arbīl,admin,846000,1368578192
Iguaçu,Iguacu,-22.7400,-43.4700,Brazil,BR,BRA,Rio de Janeiro,,844583,1076339714
Pasig City,Pasig City,14.5750,121.0833,Philippines,PH,PHL,Pasig,admin,803159,1608278212
Dehui,Dehui,44.5333,125.7000,China,CN,CHN,Jilin,,839786,1156898134
Kālkāji Devi,Kalkaji Devi,28.5485,77.2513,India,IN,IND,Delhi,,824177,1356264482
Bhubaneshwar,Bhubaneshwar,20.2700,85.8400,India,IN,IND,Odisha,admin,837737,1356140143
Honolulu,Honolulu,21.3294,-157.8460,United States,US,USA,Hawaii,admin,835291,1840013305
Tongchuan,Tongchuan,34.9057,108.9422,China,CN,CHN,Shaanxi,minor,834437,1156849608
Cheongju,Cheongju,36.6333,127.4833,South Korea,KR,KOR,Chungbuk,admin,833276,1410964361
Chengxiang,Chengxiang,31.4515,121.1043,China,CN,CHN,Jiangsu,minor,831113,1156254788
Thessaloníki,Thessaloniki,40.6403,22.9347,Greece,GR,GRC,Kentrikí Makedonía,admin,824676,1300397999
Warri,Warri,5.5167,5.7500,Nigeria,NG,NGA,Delta,minor,830106,1566325734
Sakai,Sakai,34.5733,135.4831,Japan,JP,JPN,Ōsaka,,824408,1392003291
Pointe-Noire,Pointe-Noire,-4.8000,11.8500,Congo (Brazzaville),CG,COG,Pointe-Noire,admin,829134,1178411563
Rongjiawan,Rongjiawan,29.1409,113.1087,China,CN,CHN,Hunan,minor,826000,1156795164
Mediouna,Mediouna,33.4500,-7.5100,Morocco,MA,MAR,Casablanca-Settat,,822851,1504371270
Butterworth,Butterworth,5.3992,100.3639,Malaysia,MY,MYS,Pulau Pinang,,821652,1458469233
Renqiu,Renqiu,38.7094,116.1008,China,CN,CHN,Hebei,,822455,1156943939
Xindi,Xindi,29.8182,113.4653,China,CN,CHN,Hubei,,819446,1156263165
Bhayandar,Bhayandar,19.2900,72.8500,India,IN,IND,Mahārāshtra,,809378,1356019118
Wu’an,Wu'an,36.6941,114.1847,China,CN,CHN,Hebei,,819000,1156729960
São Bernardo do Campo,Sao Bernardo do Campo,-23.7000,-46.5500,Brazil,BR,BRA,São Paulo,,816925,1076793227
Māndvi,Mandvi,19.3000,72.8500,India,IN,IND,Mahārāshtra,,814655,1356843310
Barinas,Barinas,8.6333,-70.2000,Venezuela,VE,VEN,Barinas,admin,816264,1862647790
Zijinglu,Zijinglu,34.7513,112.9854,China,CN,CHN,Henan,minor,807857,1156086381
Gaoyou,Gaoyou,32.7847,119.4432,China,CN,CHN,Jiangsu,minor,811800,1156235854
Culiacán,Culiacan,24.8069,-107.3939,Mexico,MX,MEX,Sinaloa,admin,808416,1484516810
Hejian,Hejian,38.4451,116.0897,China,CN,CHN,Hebei,,810306,1156405731
Yiyang,Yiyang,26.4103,112.3913,China,CN,CHN,Hunan,minor,810447,1156142520
Puxi,Puxi,35.2125,114.7350,China,CN,CHN,Henan,minor,809535,1156046618
Androtsy,Androtsy,-24.1000,46.3000,Madagascar,MG,MDG,Toliara,,809313,1450017816
McAllen,McAllen,26.2252,-98.2467,United States,US,USA,Texas,,809002,1840021024
Qingping,Qingping,34.5380,113.3796,China,CN,CHN,Henan,minor,797200,1156033855
Omaha,Omaha,41.2627,-96.0529,United States,US,USA,Nebraska,,806485,1840009315
João Pessoa,Joao Pessoa,-7.1200,-34.8800,Brazil,BR,BRA,Paraíba,admin,801718,1076922014
Dongyang,Dongyang,29.2785,120.2282,China,CN,CHN,Zhejiang,minor,804398,1156259752
Querétaro,Queretaro,20.5875,-100.3928,Mexico,MX,MEX,Querétaro,admin,801940,1484604775
Kraków,Krakow,50.0614,19.9372,Poland,PL,POL,Małopolskie,admin,800653,1616172264
George Town,George Town,5.4144,100.3292,Malaysia,MY,MYS,Pulau Pinang,admin,794313,1458236750
Abaeté,Abaete,-19.1583,-45.4522,Brazil,BR,BRA,Minas Gerais,,800000,1076413528
Palermo,Palermo,2.8917,-75.4375,Colombia,CO,COL,Huila,minor,800000,1170614290
Valencia,Valencia,39.4700,-0.3764,Spain,ES,ESP,Valencia,admin,792492,1724981666
Xigazê,Xigaze,29.2500,88.8833,China,CN,CHN,Tibet,minor,798153,1156107208
El Paso,El Paso,31.8476,-106.4300,United States,US,USA,Texas,,794344,1840023252
Seyhan,Seyhan,36.9831,35.3328,Turkey,TR,TUR,Adana,minor,792536,1792655353
Niigata,Niigata,37.9161,139.0364,Japan,JP,JPN,Niigata,admin,790646,1392913753
Hempstead,Hempstead,40.6629,-73.6089,United States,US,USA,New York,,791018,1840005293
Leeds,Leeds,53.8003,-1.5497,United Kingdom,GB,GBR,Leeds,,789194,1826343963
Hamamatsu,Hamamatsu,34.7108,137.7275,Japan,JP,JPN,Shizuoka,,788211,1392174500
Bağcılar,Bagcilar,41.0344,28.8564,Turkey,TR,TUR,İstanbul,,734369,1792374908
Xiangxiang,Xiangxiang,27.7389,112.5223,China,CN,CHN,Hunan,,787216,1156524101
Bilbao,Bilbao,43.2569,-2.9236,Spain,ES,ESP,Basque Country,minor,775000,1724331267
Chaohucun,Chaohucun,31.6783,117.7353,China,CN,CHN,Anhui,,782000,1156671495
Fuyang,Fuyang,30.0553,119.9500,China,CN,CHN,Zhejiang,minor,771000,1156340393
Homs,Homs,34.7333,36.7167,Syria,SY,SYR,Ḩimş,admin,775404,1760013934
Küçükçekmece,Kucukcekmece,41.0000,28.8000,Turkey,TR,TUR,İstanbul,minor,770317,1792992349
Lubango,Lubango,-14.9167,13.5000,Angola,AO,AGO,Huíla,admin,776249,1024669127
Zouping,Zouping,36.8625,117.7424,China,CN,CHN,Shandong,,774517,1156817518
Khŭjand,Khujand,40.2833,69.6333,Tajikistan,TJ,TJK,Sughd,admin,770000,1762372787
San Luis Potosí,San Luis Potosi,22.1511,-100.9761,Mexico,MX,MEX,San Luis Potosí,admin,772828,1484583620
Nottingham,Nottingham,52.9533,-1.1500,United Kingdom,GB,GBR,Nottingham,,768638,1826122597
Cencheng,Cencheng,22.9297,111.0186,China,CN,CHN,Guangxi,minor,772113,1156000460
Dali,Dali,25.6808,100.3003,China,CN,CHN,Yunnan,,771128,1156840276
Hamhŭng,Hamhung,39.9167,127.5333,North Korea,KP,PRK,Hamnam,admin,768551,1408482040
Korla,Korla,41.7259,86.1746,China,CN,CHN,Xinjiang,minor,770000,1156965620
Rājshāhi,Rajshahi,24.3667,88.6000,Bangladesh,BD,BGD,Rājshāhi,admin,763580,1050547831
Erzurum,Erzurum,39.9086,41.2769,Turkey,TR,TUR,Erzurum,admin,767848,1792511957
Frankfurt,Frankfurt,50.1106,8.6822,Germany,DE,DEU,Hesse,minor,764104,1276054552
Al ‘Ayn,Al `Ayn,24.2075,55.7447,United Arab Emirates,AE,ARE,Abū Z̧aby,,766936,1784674685
Songzi,Songzi,30.1772,111.7732,China,CN,CHN,Hubei,,765911,1156837705
Albuquerque,Albuquerque,35.1054,-106.6465,United States,US,USA,New Mexico,,765693,1840019176
Patiāla,Patiala,30.3400,76.3800,India,IN,IND,Punjab,,763280,1356458416
Laixi,Laixi,36.8667,120.5333,China,CN,CHN,Shandong,,762900,1156973102
Bahawalpur,Bahawalpur,29.3956,71.6836,Pakistan,PK,PAK,Punjab,minor,762111,1586038700
Zhongba,Zhongba,31.7761,104.7406,China,CN,CHN,Sichuan,minor,762140,1156515985
Kaduna,Kaduna,10.5167,7.4333,Nigeria,NG,NGA,Kaduna,admin,760084,1566368729
Qingnian,Qingnian,36.8494,115.7061,China,CN,CHN,Shandong,minor,760781,1156689964
San Pedro Sula,San Pedro Sula,15.5000,-88.0333,Honduras,HN,HND,Cortés,admin,760182,1340568412
Qamdo,Qamdo,31.1375,97.1777,China,CN,CHN,Tibet,minor,760966,1156277802
Xinhualu,Xinhualu,34.3962,113.7249,China,CN,CHN,Henan,minor,758079,1156544851
Nerima,Nerima,35.7355,139.6517,Japan,JP,JPN,Tōkyō,,742463,1392093402
Guangshui,Guangshui,31.6189,113.8229,China,CN,CHN,Hubei,,755910,1156267419
Pietermaritzburg,Pietermaritzburg,-29.6167,30.3833,South Africa,ZA,ZAF,KwaZulu-Natal,admin,750845,1710690280
Baardheere,Baardheere,2.3333,42.2833,Somalia,SO,SOM,Gedo,,755500,1706822684
Tlajomulco de Zúñiga,Tlajomulco de Zuniga,20.4736,-103.4431,Mexico,MX,MEX,Jalisco,minor,727750,1484017493
Samarinda,Samarinda,-0.5000,117.1378,Indonesia,ID,IDN,Kalimantan Timur,admin,753370,1360684979
Changhua,Changhua,24.0667,120.5333,Taiwan,TW,TWN,Changhua,admin,750000,1158439005
Sizhan,Sizhan,39.0099,106.3694,China,CN,CHN,Ningxia,,751389,1156450911
Ciudad Guayana,Ciudad Guayana,8.3667,-62.6500,Venezuela,VE,VEN,Bolívar,minor,751331,1862889027
Cúcuta,Cucuta,7.8942,-72.5039,Colombia,CO,COL,Norte de Santander,admin,750000,1170743755
Dhūlia,Dhulia,20.8997,74.7697,India,IN,IND,Mahārāshtra,,750000,1356224695
Burco,Burco,9.5279,45.5345,Somalia,SO,SOM,Togdheer,admin,750211,1706322754
Licheng,Licheng,31.4174,119.4786,China,CN,CHN,Jiangsu,minor,749522,1156933354
Ōta-ku,Ota-ku,35.5613,139.7160,Japan,JP,JPN,Tōkyō,,737187,1392003511
Thiruvananthapuram,Thiruvananthapuram,8.4875,76.9525,India,IN,IND,Kerala,admin,743691,1356024354
Tyumen,Tyumen,57.1500,65.5333,Russia,RU,RUS,Tyumenskaya Oblast’,admin,744554,1643040435
Nampula,Nampula,-15.1167,39.2667,Mozambique,MZ,MOZ,Nampula,admin,743000,1508958445
Zaporizhzhia,Zaporizhzhia,47.8500,35.1175,Ukraine,UA,UKR,Zaporizka Oblast,admin,741717,1804644752
Kyaukse,Kyaukse,21.6131,96.1303,Myanmar,MM,MMR,Mandalay,,741071,1104814217
Chengguan,Chengguan,35.5256,113.6976,China,CN,CHN,Henan,minor,740435,1156866870
Kumamoto,Kumamoto,32.8031,130.7078,Japan,JP,JPN,Kumamoto,admin,738385,1392106283
Nehe,Nehe,48.4800,124.8738,China,CN,CHN,Heilongjiang,minor,740000,1156609562
Osogbo,Osogbo,7.7667,4.5667,Nigeria,NG,NGA,Osun,admin,731000,1566395088
Cabinda,Cabinda,-5.5600,12.1900,Angola,AO,AGO,Cabinda,admin,739182,1024474012
Kermān,Kerman,30.2833,57.0833,Iran,IR,IRN,Kermān,admin,738374,1364554896
Zunhua,Zunhua,40.1881,117.9593,China,CN,CHN,Hebei,minor,737011,1156756935
Rochester,Rochester,43.1680,-77.6162,United States,US,USA,New York,,737309,1840000373
Valenzuela,Valenzuela,14.7000,120.9800,Philippines,PH,PHL,Valenzuela,admin,714978,1608492120
Orūmīyeh,Orumiyeh,37.5486,45.0675,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,admin,736224,1364158221
Wugang,Wugang,26.7345,110.6293,China,CN,CHN,Hunan,,734870,1156089788
Shuangqiao,Shuangqiao,35.0833,112.5833,China,CN,CHN,Henan,minor,733000,1156968311
Tshikapa,Tshikapa,-6.4167,20.8000,Congo (Kinshasa),CD,COD,Kasaï,,732000,1180581239
São José dos Campos,Sao Jose dos Campos,-23.1789,-45.8869,Brazil,BR,BRA,São Paulo,,729737,1076783887
Comodoro Rivadavia,Comodoro Rivadavia,-45.8647,-67.4808,Argentina,AR,ARG,Chubut,minor,730266,1032042035
Cagayan de Oro,Cagayan de Oro,8.4833,124.6500,Philippines,PH,PHL,Cagayan de Oro,admin,728402,1608831546
Tondo,Tondo,14.6170,120.9670,Philippines,PH,PHL,Manila,,654220,1608204201
Langzhong,Langzhong,31.5504,105.9938,China,CN,CHN,Sichuan,minor,728935,1156930148
Qian’an,Qian'an,40.0059,118.6973,China,CN,CHN,Hebei,,728160,1156315498
Lviv,Lviv,49.8425,24.0322,Ukraine,UA,UKR,Lvivska Oblast,admin,724314,1804939658
Sarasota,Sarasota,27.3387,-82.5432,United States,US,USA,Florida,,727388,1840015988
Reynosa,Reynosa,26.0922,-98.2778,Mexico,MX,MEX,Tamaulipas,minor,725793,1484737671
Santo André,Santo Andre,-23.6572,-46.5333,Brazil,BR,BRA,São Paulo,,721368,1076625886
An Najaf,An Najaf,32.0000,44.3300,Iraq,IQ,IRQ,An Najaf,admin,724700,1368003357
Sagamihara,Sagamihara,35.5667,139.3667,Japan,JP,JPN,Kanagawa,,722973,1392967248
Guli,Guli,28.9008,120.0284,China,CN,CHN,Zhejiang,,723490,1156383681
Mississauga,Mississauga,43.6000,-79.6500,Canada,CA,CAN,Ontario,,721599,1124112672
Concepción,Concepcion,-36.8282,-73.0514,Chile,CL,CHL,Biobío,admin,719944,1152838958
Okayama,Okayama,34.6500,133.9167,Japan,JP,JPN,Okayama,admin,720043,1392954750
Anlu,Anlu,31.2575,113.6783,China,CN,CHN,Hubei,minor,720000,1156406202
Mwanza,Mwanza,-2.5167,32.9000,Tanzania,TZ,TZA,Mwanza,admin,706453,1834011288
Fresno,Fresno,36.7830,-119.7939,United States,US,USA,California,,719558,1840020319
Changsha,Changsha,22.3762,112.6877,China,CN,CHN,Guangdong,minor,717700,1156011120
Torreón,Torreon,25.5394,-103.4486,Mexico,MX,MEX,Coahuila,minor,716672,1484215762
Shihezi,Shihezi,44.3054,86.0804,China,CN,CHN,Xinjiang,minor,717000,1156232270
Enugu,Enugu,6.4528,7.5111,Nigeria,NG,NGA,Enugu,admin,715774,1566212729
Jaboatão,Jaboatao,-8.1803,-35.0014,Brazil,BR,BRA,Pernambuco,,702621,1076000699
Tulsa,Tulsa,36.1283,-95.9042,United States,US,USA,Oklahoma,,715983,1840021672
Yanggok,Yanggok,37.6333,127.2167,South Korea,KR,KOR,Gyeonggi,,713321,1410188674
Yatou,Yatou,37.1653,122.4867,China,CN,CHN,Shandong,minor,714211,1156009046
Edogawa,Edogawa,35.7066,139.8683,Japan,JP,JPN,Chiba,,697932,1392135698
Allentown,Allentown,40.5961,-75.4756,United States,US,USA,Pennsylvania,,714136,1840001044
Ribeirão Prêto,Ribeirao Preto,-21.1783,-47.8067,Brazil,BR,BRA,São Paulo,,711825,1076524478
Xichang,Xichang,27.8983,102.2706,China,CN,CHN,Sichuan,minor,712434,1156116456
Latakia,Latakia,35.5167,35.7833,Syria,SY,SYR,Al Lādhiqīyah,admin,700000,1760555544
Bhiwandi,Bhiwandi,19.2967,73.0631,India,IN,IND,Mahārāshtra,,709665,1356763571
City of Parañaque,City of Paranaque,14.4700,121.0200,Philippines,PH,PHL,Parañaque,admin,689992,1608379532
Dasmariñas,Dasmarinas,14.3294,120.9367,Philippines,PH,PHL,Cavite,,703141,1608418544
Dayton,Dayton,39.7805,-84.2003,United States,US,USA,Ohio,,709300,1840034249
Sahāranpur,Saharanpur,29.9640,77.5460,India,IN,IND,Uttar Pradesh,,705478,1356139858
Warangal,Warangal,17.9689,79.5941,India,IN,IND,Andhra Pradesh,,704570,1356851618
Soledad,Soledad,10.9167,-74.7500,Colombia,CO,COL,Atlántico,minor,698852,1170765625
Osasco,Osasco,-23.5328,-46.7919,Brazil,BR,BRA,São Paulo,,694844,1076786452
Dashiqiao,Dashiqiao,40.6328,122.5021,China,CN,CHN,Liaoning,minor,704891,1156141962
Birmingham,Birmingham,33.5279,-86.7971,United States,US,USA,Alabama,,704676,1840006507
Nampo,Nampo,38.7333,125.4000,North Korea,KP,PRK,Namp’o,,703317,1408358410
Shiliguri,Shiliguri,26.7100,88.4300,India,IN,IND,West Bengal,,701489,1356724691
Banjarmasin,Banjarmasin,-3.3200,114.5925,Indonesia,ID,IDN,Kalimantan Selatan,admin,692793,1360685223
Sha Tin,Sha Tin,22.3802,114.1898,Hong Kong,HK,HKG,,,640000,1344745541
Salem,Salem,11.6500,78.1500,India,IN,IND,Tamil Nādu,,693236,1356567087
General Santos,General Santos,6.1167,125.1667,Philippines,PH,PHL,General Santos,admin,697315,1608171585
Cocody,Cocody,5.3500,-3.9667,Côte d'Ivoire,CI,CIV,Abidjan,,692583,1384351512
Ḩamāh,Hamah,35.1333,36.7500,Syria,SY,SYR,Ḩamāh,admin,696863,1760197502
Pendik,Pendik,40.8747,29.2350,Turkey,TR,TUR,İstanbul,minor,693599,1792824929
Bacoor,Bacoor,14.4624,120.9645,Philippines,PH,PHL,Cavite,,664625,1608869358
Vellore,Vellore,12.9165,79.1325,India,IN,IND,Tamil Nādu,,696110,1356977661
Shishi,Shishi,24.7355,118.6434,China,CN,CHN,Fujian,minor,693000,1156077046
Guadalupe,Guadalupe,25.6775,-100.2597,Mexico,MX,MEX,Nuevo León,minor,691931,1484002410
Adachi,Adachi,35.7749,139.8044,Japan,JP,JPN,Tōkyō,,682326,1392464568
Qianxi,Qianxi,27.0284,106.0327,China,CN,CHN,Guizhou,,695947,1156919716
Tolyatti,Tolyatti,53.5089,49.4222,Russia,RU,RUS,Samarskaya Oblast’,,693072,1643256295
Macau,Macau,22.2006,113.5461,Macau,MO,MAC,,,568700,1446227359
Bauchi,Bauchi,10.3158,9.8442,Nigeria,NG,NGA,Bauchi,admin,693700,1566483284
Hamilton,Hamilton,43.2567,-79.8692,Canada,CA,CAN,Ontario,,693645,1124567288
Łódź,Lodz,51.7769,19.4547,Poland,PL,POL,Łódzkie,admin,690422,1616832750
Miluo Chengguanzhen,Miluo Chengguanzhen,28.8049,113.0745,China,CN,CHN,Hunan,minor,692080,1156690651
Gaizhou,Gaizhou,40.4019,122.3499,China,CN,CHN,Liaoning,minor,691595,1156145272
Karbalā’,Karbala',32.6167,44.0333,Iraq,IQ,IRQ,Karbalā’,admin,690100,1368597794
Leling,Leling,37.7333,117.2167,China,CN,CHN,Shandong,minor,689867,1156044041
Jianshe,Jianshe,34.2189,113.7693,China,CN,CHN,Henan,minor,687130,1156444449
Shizuoka,Shizuoka,34.9756,138.3828,Japan,JP,JPN,Shizuoka,admin,685589,1392235505
Charleston,Charleston,32.8168,-79.9687,United States,US,USA,South Carolina,,685517,1840015163
Jingcheng,Jingcheng,32.0058,120.2547,China,CN,CHN,Jiangsu,minor,684360,1156033208
Kochi,Kochi,9.9700,76.2800,India,IN,IND,Kerala,,677381,1356707865
Mar del Plata,Mar del Plata,-38.0000,-57.5500,Argentina,AR,ARG,Buenos Aires,minor,682605,1032456103
Cape Coral,Cape Coral,26.6443,-81.9957,United States,US,USA,Florida,,682773,1840015130
Tasikmalaya,Tasikmalaya,-7.3161,108.1975,Indonesia,ID,IDN,Jawa Barat,,678027,1360027771
Rasht,Rasht,37.2808,49.5831,Iran,IR,IRN,Gīlān,admin,679995,1364630382
Xinmin,Xinmin,41.9952,122.8224,China,CN,CHN,Liaoning,,680000,1156368551
Shanhu,Shanhu,29.5908,120.8176,China,CN,CHN,Zhejiang,minor,679762,1156029691
Zhongshu,Zhongshu,27.8116,106.4133,China,CN,CHN,Guizhou,,679624,1156658422
Gorakhpur,Gorakhpur,26.7637,83.4039,India,IN,IND,Uttar Pradesh,,673446,1356190221
Zaragoza,Zaragoza,41.6500,-0.8833,Spain,ES,ESP,Aragon,admin,675301,1724907391
Wrocław,Wroclaw,51.1100,17.0325,Poland,PL,POL,Dolnośląskie,admin,672929,1616108520
Acapulco de Juárez,Acapulco de Juarez,16.8636,-99.8825,Mexico,MX,MEX,Guerrero,minor,673478,1484463183
Bahār,Bahar,34.9072,48.4414,Iran,IR,IRN,Hamadān,minor,673405,1364891653
Kumul,Kumul,42.8193,93.5151,China,CN,CHN,Xinjiang,minor,673383,1156131545
Murcia,Murcia,37.9861,-1.1303,Spain,ES,ESP,Murcia,admin,672773,1724107739
Pinghu,Pinghu,30.7005,121.0104,China,CN,CHN,Zhejiang,,671834,1156720536
Palermo,Palermo,38.1157,13.3613,Italy,IT,ITA,Sicilia,admin,668405,1380428434
Guankou,Guankou,30.9933,103.6240,China,CN,CHN,Sichuan,,671200,1156503907
Tlaquepaque,Tlaquepaque,20.6167,-103.3167,Mexico,MX,MEX,Jalisco,minor,664193,1484087945
Songyang,Songyang,34.4603,113.0280,China,CN,CHN,Henan,minor,668592,1156143149
Ch’ŏngjin,Ch'ongjin,41.7833,129.7667,North Korea,KP,PRK,Hambuk,admin,667929,1408498177
Puyang Chengguanzhen,Puyang Chengguanzhen,35.7004,114.9800,China,CN,CHN,Henan,minor,666322,1156103317
Qionghu,Qionghu,28.8417,112.3595,China,CN,CHN,Hunan,minor,667104,1156678111
Zhaodong,Zhaodong,46.0635,125.9773,China,CN,CHN,Heilongjiang,minor,666532,1156601489
Narela,Narela,28.8527,77.0929,India,IN,IND,Delhi,,661994,1356542019
Huambo,Huambo,-12.7767,15.7347,Angola,AO,AGO,Huambo,admin,665564,1024079828
Wenchang,Wenchang,31.0540,116.9507,China,CN,CHN,Anhui,minor,664455,1156574542
Villavicencio,Villavicencio,4.1500,-73.6333,Colombia,CO,COL,Meta,admin,664148,1170426927
Shulan,Shulan,44.4079,126.9429,China,CN,CHN,Jilin,minor,663403,1156989733
Tlalnepantla,Tlalnepantla,19.5367,-99.1947,Mexico,MX,MEX,México,minor,653410,1484861603
Catia La Mar,Catia La Mar,10.6000,-67.0333,Venezuela,VE,VEN,La Guaira,minor,661897,1862657837
Sargodha,Sargodha,32.0836,72.6711,Pakistan,PK,PAK,Punjab,minor,659862,1586696588
Al Hufūf,Al Hufuf,25.3833,49.5833,Saudi Arabia,SA,SAU,Ash Sharqīyah,,660788,1682958157
Durango,Durango,24.0250,-104.6675,Mexico,MX,MEX,Durango,admin,654876,1484854616
Jalingo,Jalingo,8.9195,11.3264,Nigeria,NG,NGA,Taraba,admin,660213,1566732241
Bouaké,Bouake,7.6833,-5.0167,Côte d'Ivoire,CI,CIV,Vallée du Bandama,admin,659233,1384983838
Mazatlán,Mazatlan,23.2167,-106.4167,Mexico,MX,MEX,Sinaloa,minor,658354,1484841466
San Jose del Monte,San Jose del Monte,14.8139,121.0453,Philippines,PH,PHL,Bulacan,,651813,1608850554
Ansan,Ansan,37.3167,126.8333,South Korea,KR,KOR,Gyeonggi,,652800,1410585171
Abomey-Calavi,Abomey-Calavi,6.4486,2.3556,Benin,BJ,BEN,Atlantique,,655965,1204016569
Lingbao Chengguanzhen,Lingbao Chengguanzhen,34.5221,110.8786,China,CN,CHN,Henan,minor,656571,1156837145
Hwasu-dong,Hwasu-dong,37.1997,126.8314,South Korea,KR,KOR,Gyeonggi,,655350,1410037247
Sialkot City,Sialkot City,32.4925,74.5311,Pakistan,PK,PAK,Punjab,minor,655852,1586141444
Huế,Hue,16.4667,107.5792,Vietnam,VN,VNM,Thừa Thiên-Huế,admin,652572,1704016023
Bulawayo,Bulawayo,-20.1700,28.5800,Zimbabwe,ZW,ZWE,Bulawayo,admin,653337,1716032632
Xiping,Xiping,25.6005,103.8166,China,CN,CHN,Yunnan,minor,652604,1156207794
Sanhe,Sanhe,39.9808,117.0701,China,CN,CHN,Hebei,,652042,1156476348
Ch’ŏnan,Ch'onan,36.8167,127.1667,South Korea,KR,KOR,Chungnam,,651661,1410020455
Contagem,Contagem,-19.9319,-44.0539,Brazil,BR,BRA,Minas Gerais,,648766,1076845191
Jieshou,Jieshou,33.2605,115.3618,China,CN,CHN,Anhui,,650870,1156304827
Selçuklu,Selcuklu,37.8814,32.4922,Turkey,TR,TUR,Konya,minor,648850,1792683478
Ērer Sātā,Erer Sata,9.5667,41.3833,Ethiopia,ET,ETH,Sumalē,,649000,1231563638
Honchō,Honcho,35.6946,139.9826,Japan,JP,JPN,Chiba,,641499,1392505502
Düsseldorf,Dusseldorf,51.2333,6.7833,Germany,DE,DEU,North Rhine-Westphalia,admin,645923,1276615258
Izhevsk,Izhevsk,56.8500,53.2167,Russia,RU,RUS,Udmurtiya,admin,646277,1643983138
Guntūr,Guntur,16.3008,80.4428,India,IN,IND,Andhra Pradesh,,647508,1356374905
Guixi,Guixi,28.2861,117.2083,China,CN,CHN,Jiangxi,minor,647240,1156259342
Sorocaba,Sorocaba,-23.5017,-47.4581,Brazil,BR,BRA,São Paulo,,644919,1076758708
Yıldırım,Yildirim,40.1100,29.0821,Turkey,TR,TUR,Bursa,minor,643681,1792764051
Petaling Jaya,Petaling Jaya,3.0972,101.6444,Malaysia,MY,MYS,Selangor,,638516,1458989343
Tengyue,Tengyue,25.0208,98.4972,China,CN,CHN,Yunnan,minor,644765,1156832866
Wuxue,Wuxue,29.8518,115.5539,China,CN,CHN,Hubei,minor,644247,1156027100
Rasūlpur,Rasulpur,28.5700,77.3200,India,IN,IND,Uttar Pradesh,,637272,1356018224
Bhāvnagar,Bhavnagar,21.7600,72.1500,India,IN,IND,Gujarāt,,643365,1356982375
Brahmapur,Brahmapur,19.3150,84.7941,India,IN,IND,Odisha,,634220,1356569354
Qufu,Qufu,35.6000,116.9833,China,CN,CHN,Shandong,,640498,1156490037
Gaobeidian,Gaobeidian,39.3257,115.8678,China,CN,CHN,Hebei,,640280,1156487293
Ruiming,Ruiming,25.8833,116.0333,China,CN,CHN,Jiangxi,,640600,1156104573
Columbia,Columbia,34.0378,-80.9036,United States,US,USA,South Carolina,admin,640502,1840014730
Concord,Concord,37.9722,-122.0016,United States,US,USA,California,,640270,1840018905
Noida,Noida,28.57,77.32,India,IN,IND,Uttar Pradesh,,637272,1356002491
Gold Coast,Gold Coast,-28.0167,153.4000,Australia,AU,AUS,Queensland,,638090,1036153217
Xinshi,Xinshi,31.0236,113.1079,China,CN,CHN,Hubei,minor,636776,1156422214
Ta‘izz,Ta`izz,13.5789,44.0219,Yemen,YE,YEM,Ta‘izz,admin,615467,1887324526
Aracaju,Aracaju,-10.9167,-37.0500,Brazil,BR,BRA,Sergipe,admin,632744,1076527830
